[Relic Names]|en|fi|pt|ru|zh|ja|ko|de|fr
relic_devilHorn|Devil Horn|Pirunsarvi|Chifre do Demônio|Дьявольский Рог|恶魔之角|デビル・ホーン|악마의 뿔 (Devil Horn)|Teufelshorn|Corne du diable
relic_demonSheep|Demon Sheep|Paholaislammas|Ovelha Demoníaca|Демоническая Овца|恶魔羊|デーモン・シープ|악마의 양 (Demon Sheep)|Dämonenschaf|Mouton démoniaque
relic_doomFlute|Doom Flute|Tuhon huilu|Flauta da Desgraça|Флейта Судьбы|末日之笛|ドゥーム・フルート|파멸의 피리 (Doom Flute)|Verderbensflöte|Flûte du destin
relic_frozenOrb|Frozen Orb|Jääkristalli|Orbe Congelado|Замороженный Шар|霜冻之球|フローズン・オーブ|얼어붙은 구슬 (Frozen Orb)|Gefrorene Kugel|Orbe gelée
relic_nunchucks|Nunchucks|Nunchakut|Nunchaku|Нунчаки|双截棍|ヌンチャク|쌍절곤 (Nunchucks)|Nunchakus|Nunchakus
relic_rubberDuck|Rubber Duck|Kumiankka|Pato de Borracha|Резиновая Утка|橡胶鸭|ゴム製のアヒル|욕조용 오리 (Rubber Duck)|Badeente|Canard en caoutchouc
relic_skullAxe|Skull Axe|Pääkallokirves|Machado de Caveira|Топор из Черепа|骷髅斧|スカル・アックス|해골 도끼 (Skull Axe)|Totenkopf-Axt|Hache de bourreau
relic_theSpoon|The Spoon|Lusikka|A Colher|Ложка|勺子|スプーン|구부러진 숟가락 (The Spoon)|Der Löffel|La cuillère
relic_stormDagger|Storm Dagger|Myrskytikari|Adaga da Tempestade|Кинжал Бури|风暴匕首|ストーム・ダガー|폭풍 단검 (Storm Dagger)|Sturmdolch|Poignard de tempête
relic_odinsSword|Odin's Sword|Odinin miekka|Espada de Odin|Меч Одина|奥丁之剑|オーディンのソード|오딘의 검 (Odin's Sword)|Odins Schwert|L'épée d'Odin
relic_theAmputationKit|The Amputation Kit|Amputointivälineet|O Kit de Amputação|Набор для Ампутации|截肢工具包|切断キット|절단 수술 키트 (The Amputation Kit)|Das Amputationskit|Le kit d'amputation
relic_skullBat|Skullbat|Kallolepakko|Morcego-caveira|Тюбетейка|骷髅蝙蝠|スカル・バット|해골 박쥐 (Skullbat)|Totenkopf-Fledermaus|Crâne de chauve-souris
relic_shredder|Shredder|Silppuri|Triturador|Измельчитель|粉碎器|シュレッダー|분쇄날 (Shredder)|Schredder|Déchiqueteuse
relic_stigmata|Stigmata|Stigmata|Estigma|Стигматы|圣痕|スティグマタ|성흔 (Stigmata)|Stigmata|Stigmates
relic_magicMushroom|Magic Mushroom|Taikasieni|Cogumelo Mágico|Волшебный Гриб|魔法菇|マジック ・ マッシュルーム|마법 버섯 (Magic Mushroom)|Magischer Pilz|Champignon magique
relic_jefresSubscription|Jefre's Subscription|Jefren tilaus|Inscrição de Jefre|Подписка Джефри|杰尔弗的手稿|ジェフルの定期購読|제프리의 구독서 (Jefre's Subscription)|Jefre's Abo|Abonnement à Jefre
relic_rockBelt|Rock Belt|Rock-vyö|Cinto do Rock|Каменный Пояс|火箭腰带|ロックベルト|록 벨트 (Rock Belt)|Felsengürtel|Ceinture rock'n'roll
relic_sausage|Sausage|Makkara|Linguiça|Колбаса|香肠|ソーセージ|소시지 (Sausage)|Wurst|Saucisse
relic_spiritSkull|Spirit Skull|Sielupääkallo|Crânio Espiritual|Череп Духа|灵魂头骨|スピリット・スカル|영혼의 해골 (Spirit Skull)|Geisterschädel|Crâne d'esprit
relic_apple|Apple|Omena|Maçã|Apple|苹果|リンゴ|사과 (Apple)|Apfel|Pomme
relic_fetus|F.E.T.U.S.|S.I.K.I.Ö.|F.E.T.O|F.E.T.U.S.|胎儿|胎児|ㅌ.ㅐ.ㅇ.ㅏ. (F.E.T.U.S.)|F.E.T.U.S.|F.E.T.U.S.
relic_theEye|The Eye|Silmä|O Olho|Глаз|眼|目|눈알 (The Eye)|Das Auge|L'oeil
relic_devilSkull|Devil Skull|Pirukallo|Crânio do Diabo|Череп Дьявола|恶魔头骨|デビル・スカル|악마의 해골 (Devil Skull)|Teufelsschädel|Crâne de diable
relic_whip|Whip|Ruoska|Chicote|Хлыст|鞭子|ホイップ|채찍 (Whip)|Peitsche|Fouet
relic_cake|Cake|Kakku|Bolo|Торт|蛋糕|ケーキ|케이크 (Cake)|Kuchen|Gâteau
relic_cookiesMilk|Cookies & Milk|Keksejä & Maitoa|Biscoitos & Leite|Печенье и молоко|饼干&牛奶|クッキー＆ミルク|쿠키와 우유 (Cookies & Milk)|Kekse & Milch|Lait et cookies
relic_blazingBoots|Blazing Boots|Liekkisaappaat|Botas Ardentes|Сверкающие Сапоги|闪耀之靴|ブレイジングブーツ|불타는 부츠 (Blazing Boots)|Flammende Stiefel|Bottes flamboyantes
relic_charmedBlood|Charmed Blood|Lumottu veri|Sangue Encantado|Зачарованная Кровь|魅力之血|魅惑な血|매혹의 피 (Charmed Blood)|Verzaubertes Blut|Sang contaminé
